IBGE7;UF;Município;Região;;;;
2404606;RN;Ielmo Marinho;Região Nordeste;;;;
2404705;RN;Ipanguaçu;Região Nordeste;;;;
2404804;RN;Ipueira;Região Nordeste;;;;
2404853;RN;Itajá;Região Nordeste;;;;
2404903;RN;Itaú;Região Nordeste;;;;
2405009;RN;Jaçanã;Região Nordeste;;;;
2405108;RN;Jandaíra;Região Nordeste;;;;
2405207;RN;Janduís;Região Nordeste;;;;
2405306;RN;Januário Cicco;Região Nordeste;;;;
2405405;RN;Japi;Região Nordeste;;;;
2405504;RN;Jardim de Angicos;Região Nordeste;;;;
2405603;RN;Jardim de Piranhas;Região Nordeste;;;;
2405702;RN;Jardim do Seridó;Região Nordeste;;;;
2405801;RN;João Câmara;Região Nordeste;;;;
2405900;RN;João Dias;Região Nordeste;;;;
2406007;RN;José da Penha;Região Nordeste;;;;
2406106;RN;Jucurutu;Região Nordeste;;;;
2406155;RN;Jundiá;Região Nordeste;;;;
2406205;RN;Lagoa D´anta;Região Nordeste;;;;
2406304;RN;Lagoa de Pedras;Região Nordeste;;;;
2406403;RN;Lagoa de Velhos;Região Nordeste;;;;
2406502;RN;Lagoa Nova;Região Nordeste;;;;
2406601;RN;Lagoa Salgada;Região Nordeste;;;;
2406700;RN;Lajes;Região Nordeste;;;;
2406809;RN;Lajes Pintadas;Região Nordeste;;;;
2406908;RN;Lucrécia;Região Nordeste;;;;
2407005;RN;Luís Gomes;Região Nordeste;;;;
2407104;RN;Macaíba;Região Nordeste;;;;
2407203;RN;Macau;Região Nordeste;;;;
2407252;RN;Major Sales;Região Nordeste;;;;
2407302;RN;Marcelino Vieira;Região Nordeste;;;;
2407401;RN;Martins;Região Nordeste;;;;
2407500;RN;Maxaranguape;Região Nordeste;;;;
2407609;RN;Messias Targino;Região Nordeste;;;;
2407708;RN;Montanhas;Região Nordeste;;;;
2407807;RN;Monte Alegre;Região Nordeste;;;;
2407906;RN;Monte Das Gameleiras;Região Nordeste;;;;
2408003;RN;Mossoró;Região Nordeste;;;;
2408102;RN;Natal;Região Nordeste;;;;
2408201;RN;Nísia Floresta;Região Nordeste;;;;
2408300;RN;Nova Cruz;Região Nordeste;;;;
2408409;RN;Olho-d´água do Borges;Região Nordeste;;;;
2408508;RN;Ouro Branco;Região Nordeste;;;;
2408607;RN;Paraná;Região Nordeste;;;;
2408706;RN;Paraú;Região Nordeste;;;;
2408805;RN;Parazinho;Região Nordeste;;;;
2408904;RN;Parelhas;Região Nordeste;;;;
2408953;RN;Rio do Fogo;Região Nordeste;;;;
2409100;RN;Passa e Fica;Região Nordeste;;;;
2409209;RN;Passagem;Região Nordeste;;;;
2409308;RN;Patu;Região Nordeste;;;;
2409332;RN;Santa Maria;Região Nordeste;;;;
2409407;RN;Pau Dos Ferros;Região Nordeste;;;;
2409506;RN;Pedra Grande;Região Nordeste;;;;
2409605;RN;Pedra Preta;Região Nordeste;;;;
2409704;RN;Pedro Avelino;Região Nordeste;;;;
2409803;RN;Pedro Velho;Região Nordeste;;;;
2409902;RN;Pendências;Região Nordeste;;;;
2410009;RN;Pilões;Região Nordeste;;;;
2410108;RN;Poço Branco;Região Nordeste;;;;
2410207;RN;Portalegre;Região Nordeste;;;;
2410256;RN;Porto do Mangue;Região Nordeste;;;;
2410306;RN;Presidente Juscelino;Região Nordeste;;;;
2410405;RN;Pureza;Região Nordeste;;;;
2410504;RN;Rafael Fernandes;Região Nordeste;;;;
2410603;RN;Rafael Godeiro;Região Nordeste;;;;
2410702;RN;Riacho da Cruz;Região Nordeste;;;;
2410801;RN;Riacho de Santana;Região Nordeste;;;;
2410900;RN;Riachuelo;Região Nordeste;;;;
2411007;RN;Rodolfo Fernandes;Região Nordeste;;;;
2411056;RN;Tibau;Região Nordeste;;;;
2411106;RN;Ruy Barbosa;Região Nordeste;;;;
2411205;RN;Santa Cruz;Região Nordeste;;;;
2411403;RN;Santana do Matos;Região Nordeste;;;;
2411429;RN;Santana do Seridó;Região Nordeste;;;;
2411502;RN;Santo Antônio;Região Nordeste;;;;
2411601;RN;São Bento do Norte;Região Nordeste;;;;
2411700;RN;São Bento do Trairí;Região Nordeste;;;;
2411809;RN;São Fernando;Região Nordeste;;;;
2411908;RN;São Francisco do Oeste;Região Nordeste;;;;
2412005;RN;São Gonçalo do Amarante;Região Nordeste;;;;
2412104;RN;São João do Sabugi;Região Nordeste;;;;
2412203;RN;São José de Mipibu;Região Nordeste;;;;
2412302;RN;São José do Campestre;Região Nordeste;;;;
2412401;RN;São José do Seridó;Região Nordeste;;;;
2412500;RN;São Miguel;Região Nordeste;;;;
2412559;RN;São Miguel do Gostoso;Região Nordeste;;;;
2412609;RN;São Paulo do Potengi;Região Nordeste;;;;
2412708;RN;São Pedro;Região Nordeste;;;;
2412807;RN;São Rafael;Região Nordeste;;;;
2412906;RN;São Tomé;Região Nordeste;;;;
2413003;RN;São Vicente;Região Nordeste;;;;
2413102;RN;Senador Elói de Souza;Região Nordeste;;;;
2413201;RN;Senador Georgino Avelino;Região Nordeste;;;;
2413300;RN;Serra de São Bento;Região Nordeste;;;;
2413359;RN;Serra do Mel;Região Nordeste;;;;
2413409;RN;Serra Negra do Norte;Região Nordeste;;;;
2413508;RN;Serrinha;Região Nordeste;;;;
2413557;RN;Serrinha Dos Pintos;Região Nordeste;;;;
2413607;RN;Severiano Melo;Região Nordeste;;;;
2413706;RN;Sítio Novo;Região Nordeste;;;;
2413805;RN;Taboleiro Grande;Região Nordeste;;;;
2413904;RN;Taipu;Região Nordeste;;;;
2414001;RN;Tangará;Região Nordeste;;;;
2414100;RN;Tenente Ananias;Região Nordeste;;;;
2414159;RN;Tenente Laurentino Cruz;Região Nordeste;;;;
2414209;RN;Tibau do Sul;Região Nordeste;;;;
2414308;RN;Timbaúba Dos Batistas;Região Nordeste;;;;
2414407;RN;Touros;Região Nordeste;;;;
2414456;RN;Triunfo Potiguar;Região Nordeste;;;;
2414506;RN;Umarizal;Região Nordeste;;;;
2414605;RN;Upanema;Região Nordeste;;;;
2414704;RN;Várzea;Região Nordeste;;;;
2414753;RN;Venha-ver;Região Nordeste;;;;
2414803;RN;Vera Cruz;Região Nordeste;;;;
2414902;RN;Viçosa;Região Nordeste;;;;
2415008;RN;Vila Flor;Região Nordeste;;;;
2500106;PB;Água Branca;Região Nordeste;;;;
2500205;PB;Aguiar;Região Nordeste;;;;
2500304;PB;Alagoa Grande;Região Nordeste;;;;
2500403;PB;Alagoa Nova;Região Nordeste;;;;
2500502;PB;Alagoinha;Região Nordeste;;;;
2500536;PB;Alcantil;Região Nordeste;;;;
2500577;PB;Algodão de Jandaíra;Região Nordeste;;;;
2500601;PB;Alhandra;Região Nordeste;;;;
2500700;PB;São João do Rio do Peixe;Região Nordeste;;;;
2500734;PB;Amparo;Região Nordeste;;;;
2500775;PB;Aparecida;Região Nordeste;;;;
2500809;PB;Araçagi;Região Nordeste;;;;
2500908;PB;Arara;Região Nordeste;;;;
2501005;PB;Araruna;Região Nordeste;;;;
2501104;PB;Areia;Região Nordeste;;;;
2501153;PB;Areia de Baraúnas;Região Nordeste;;;;
2501203;PB;Areial;Região Nordeste;;;;
2501302;PB;Aroeiras;Região Nordeste;;;;
2501351;PB;Assunção;Região Nordeste;;;;
2501401;PB;Baía da Traição;Região Nordeste;;;;
2501500;PB;Bananeiras;Região Nordeste;;;;
2501534;PB;Baraúna;Região Nordeste;;;;
2501575;PB;Barra de Santana;Região Nordeste;;;;
2501609;PB;Barra de Santa Rosa;Região Nordeste;;;;
2501708;PB;Barra de São Miguel;Região Nordeste;;;;
2501807;PB;Bayeux;Região Nordeste;;;;
2501906;PB;Belém;Região Nordeste;;;;
2502003;PB;Belém do Brejo do Cruz;Região Nordeste;;;;
2502052;PB;Bernardino Batista;Região Nordeste;;;;
2502102;PB;Boa Ventura;Região Nordeste;;;;
2502151;PB;Boa Vista;Região Nordeste;;;;
2502201;PB;Bom Jesus;Região Nordeste;;;;
2502300;PB;Bom Sucesso;Região Nordeste;;;;
2502409;PB;Bonito de Santa fé;Região Nordeste;;;;
2502508;PB;Boqueirão;Região Nordeste;;;;
2502607;PB;Igaracy;Região Nordeste;;;;
2502706;PB;Borborema;Região Nordeste;;;;
2502805;PB;Brejo do Cruz;Região Nordeste;;;;
2502904;PB;Brejo Dos Santos;Região Nordeste;;;;
2503001;PB;Caaporã;Região Nordeste;;;;
2503100;PB;Cabaceiras;Região Nordeste;;;;
2503209;PB;Cabedelo;Região Nordeste;;;;
2503308;PB;Cachoeira Dos Índios;Região Nordeste;;;;
2503407;PB;Cacimba de Areia;Região Nordeste;;;;
2503506;PB;Cacimba de Dentro;Região Nordeste;;;;
2503555;PB;Cacimbas;Região Nordeste;;;;
2503605;PB;Caiçara;Região Nordeste;;;;
2503704;PB;Cajazeiras;Região Nordeste;;;;
2503753;PB;Cajazeirinhas;Região Nordeste;;;;
2503803;PB;Caldas Brandão;Região Nordeste;;;;
2503902;PB;Camalaú;Região Nordeste;;;;
2504009;PB;Campina Grande;Região Nordeste;;;;
2504033;PB;Capim;Região Nordeste;;;;
2504074;PB;Caraúbas;Região Nordeste;;;;
2504108;PB;Carrapateira;Região Nordeste;;;;
2504157;PB;Casserengue;Região Nordeste;;;;
2504207;PB;Catingueira;Região Nordeste;;;;
2504306;PB;Catolé do Rocha;Região Nordeste;;;;
2504355;PB;Caturité;Região Nordeste;;;;
2504405;PB;Conceição;Região Nordeste;;;;
2504504;PB;Condado;Região Nordeste;;;;
2504603;PB;Conde;Região Nordeste;;;;
2504702;PB;Congo;Região Nordeste;;;;
2504801;PB;Coremas;Região Nordeste;;;;
2504850;PB;Coxixola;Região Nordeste;;;;
2504900;PB;Cruz do Espírito Santo;Região Nordeste;;;;
2505006;PB;Cubati;Região Nordeste;;;;
2505105;PB;Cuité;Região Nordeste;;;;
2505204;PB;Cuitegi;Região Nordeste;;;;
2505238;PB;Cuité de Mamanguape;Região Nordeste;;;;
2505279;PB;Curral de Cima;Região Nordeste;;;;
2505303;PB;Curral Velho;Região Nordeste;;;;
2505352;PB;Damião;Região Nordeste;;;;
2505402;PB;Desterro;Região Nordeste;;;;
2505501;PB;Vista Serrana;Região Nordeste;;;;
2505600;PB;Diamante;Região Nordeste;;;;
2505709;PB;Dona Inês;Região Nordeste;;;;
2505808;PB;Duas Estradas;Região Nordeste;;;;
2505907;PB;Emas;Região Nordeste;;;;
2506004;PB;Esperança;Região Nordeste;;;;
2506103;PB;Fagundes;Região Nordeste;;;;
2506202;PB;Frei Martinho;Região Nordeste;;;;
2506251;PB;Gado Bravo;Região Nordeste;;;;
2506301;PB;Guarabira;Região Nordeste;;;;
2506400;PB;Gurinhém;Região Nordeste;;;;
2506509;PB;Gurjão;Região Nordeste;;;;
2506608;PB;Ibiara;Região Nordeste;;;;
2506707;PB;Imaculada;Região Nordeste;;;;
2506806;PB;Ingá;Região Nordeste;;;;
2506905;PB;Itabaiana;Região Nordeste;;;;
2507002;PB;Itaporanga;Região Nordeste;;;;
2507101;PB;Itapororoca;Região Nordeste;;;;
2507200;PB;Itatuba;Região Nordeste;;;;
2507309;PB;Jacaraú;Região Nordeste;;;;
2507408;PB;Jericó;Região Nordeste;;;;
2507507;PB;João Pessoa;Região Nordeste;;;;
2507606;PB;Juarez Távora;Região Nordeste;;;;
2507705;PB;Juazeirinho;Região Nordeste;;;;
2507804;PB;Junco do Seridó;Região Nordeste;;;;
2507903;PB;Juripiranga;Região Nordeste;;;;
2508000;PB;Juru;Região Nordeste;;;;
2508109;PB;Lagoa;Região Nordeste;;;;
2508208;PB;Lagoa de Dentro;Região Nordeste;;;;
2508307;PB;Lagoa Seca;Região Nordeste;;;;
2508406;PB;Lastro;Região Nordeste;;;;
2508505;PB;Livramento;Região Nordeste;;;;
2508554;PB;Logradouro;Região Nordeste;;;;
2508604;PB;Lucena;Região Nordeste;;;;
2508703;PB;Mãe D´água;Região Nordeste;;;;
2508802;PB;Malta;Região Nordeste;;;;
2508901;PB;Mamanguape;Região Nordeste;;;;
2509008;PB;Manaíra;Região Nordeste;;;;
2509057;PB;Marcação;Região Nordeste;;;;
2509107;PB;Mari;Região Nordeste;;;;
2509156;PB;Marizópolis;Região Nordeste;;;;
2509206;PB;Massaranduba;Região Nordeste;;;;
2509305;PB;Mataraca;Região Nordeste;;;;
2509339;PB;Matinhas;Região Nordeste;;;;
2509370;PB;Mato Grosso;Região Nordeste;;;;
2509396;PB;Maturéia;Região Nordeste;;;;
2509404;PB;Mogeiro;Região Nordeste;;;;
2509503;PB;Montadas;Região Nordeste;;;;
2509602;PB;Monte Horebe;Região Nordeste;;;;
2509701;PB;Monteiro;Região Nordeste;;;;
2509800;PB;Mulungu;Região Nordeste;;;;
2509909;PB;Natuba;Região Nordeste;;;;
2510006;PB;Nazarezinho;Região Nordeste;;;;
2510105;PB;Nova Floresta;Região Nordeste;;;;
2510204;PB;Nova Olinda;Região Nordeste;;;;
2510303;PB;Nova Palmeira;Região Nordeste;;;;
2510402;PB;Olho D´água;Região Nordeste;;;;
2510501;PB;Olivedos;Região Nordeste;;;;
2510600;PB;Ouro Velho;Região Nordeste;;;;
2510659;PB;Parari;Região Nordeste;;;;
2510709;PB;Passagem;Região Nordeste;;;;
2510808;PB;Patos;Região Nordeste;;;;
2510907;PB;Paulista;Região Nordeste;;;;
2511004;PB;Pedra Branca;Região Nordeste;;;;
2511103;PB;Pedra Lavrada;Região Nordeste;;;;
2511202;PB;Pedras de Fogo;Região Nordeste;;;;
2511301;PB;Piancó;Região Nordeste;;;;
2511400;PB;Picuí;Região Nordeste;;;;
2511509;PB;Pilar;Região Nordeste;;;;
2511608;PB;Pilões;Região Nordeste;;;;
2511707;PB;Pilõezinhos;Região Nordeste;;;;
2511806;PB;Pirpirituba;Região Nordeste;;;;
2511905;PB;Pitimbu;Região Nordeste;;;;
2512002;PB;Pocinhos;Região Nordeste;;;;
2512036;PB;Poço Dantas;Região Nordeste;;;;
2512077;PB;Poço de José de Moura;Região Nordeste;;;;
2512101;PB;Pombal;Região Nordeste;;;;
2512200;PB;Prata;Região Nordeste;;;;
2512309;PB;Princesa Isabel;Região Nordeste;;;;
2512408;PB;Puxinanã;Região Nordeste;;;;
2512507;PB;Queimadas;Região Nordeste;;;;
2512606;PB;Quixabá;Região Nordeste;;;;
2512705;PB;Remígio;Região Nordeste;;;;
2512721;PB;Pedro Régis;Região Nordeste;;;;
2512747;PB;Riachão;Região Nordeste;;;;
2512754;PB;Riachão do Bacamarte;Região Nordeste;;;;
2512762;PB;Riachão do Poço;Região Nordeste;;;;
2512788;PB;Riacho de Santo Antônio;Região Nordeste;;;;
2512804;PB;Riacho Dos Cavalos;Região Nordeste;;;;
2512903;PB;Rio Tinto;Região Nordeste;;;;
2513000;PB;Salgadinho;Região Nordeste;;;;
2513109;PB;Salgado de São Félix;Região Nordeste;;;;
2513158;PB;Santa Cecília;Região Nordeste;;;;
2513208;PB;Santa Cruz;Região Nordeste;;;;
2513307;PB;Santa Helena;Região Nordeste;;;;
2513356;PB;Santa Inês;Região Nordeste;;;;
2513406;PB;Santa Luzia;Região Nordeste;;;;
2513505;PB;Santana de Mangueira;Região Nordeste;;;;
2513604;PB;Santana Dos Garrotes;Região Nordeste;;;;
2513653;PB;Santarém;Região Nordeste;;;;
2513703;PB;Santa Rita;Região Nordeste;;;;
2513802;PB;Santa Teresinha;Região Nordeste;;;;
2513851;PB;Santo André;Região Nordeste;;;;
2513901;PB;São Bento;Região Nordeste;;;;
2513927;PB;São Bentinho;Região Nordeste;;;;
2513943;PB;São Domingos do Cariri;Região Nordeste;;;;
2513968;PB;São Domingos de Pombal;Região Nordeste;;;;
2513984;PB;São Francisco;Região Nordeste;;;;
2514008;PB;São João do Cariri;Região Nordeste;;;;
2514107;PB;São João do Tigre;Região Nordeste;;;;
2514206;PB;São José da Lagoa Tapada;Região Nordeste;;;;
2514305;PB;São José de Caiana;Região Nordeste;;;;
2514404;PB;São José de Espinharas;Região Nordeste;;;;
2514453;PB;São José Dos Ramos;Região Nordeste;;;;
2514503;PB;São José de Piranhas;Região Nordeste;;;;
2514552;PB;São José de Princesa;Região Nordeste;;;;
2514602;PB;São José do Bonfim;Região Nordeste;;;;
2514651;PB;São José do Brejo do Cruz;Região Nordeste;;;;
2514701;PB;São José do Sabugi;Região Nordeste;;;;
2514800;PB;São José Dos Cordeiros;Região Nordeste;;;;
2514909;PB;São Mamede;Região Nordeste;;;;
2515005;PB;São Miguel de Taipu;Região Nordeste;;;;
2515104;PB;São Sebastião de Lagoa de Roça;Região Nordeste;;;;
2515203;PB;São Sebastião do Umbuzeiro;Região Nordeste;;;;
2515302;PB;Sapé;Região Nordeste;;;;
2515401;PB;Seridó;Região Nordeste;;;;
2515500;PB;Serra Branca;Região Nordeste;;;;
2515609;PB;Serra da Raiz;Região Nordeste;;;;
2515708;PB;Serra Grande;Região Nordeste;;;;
2515807;PB;Serra Redonda;Região Nordeste;;;;
2515906;PB;Serraria;Região Nordeste;;;;
2515930;PB;Sertãozinho;Região Nordeste;;;;
2515971;PB;Sobrado;Região Nordeste;;;;
2516003;PB;Solânea;Região Nordeste;;;;
2516102;PB;Soledade;Região Nordeste;;;;
2516151;PB;Sossêgo;Região Nordeste;;;;
2516201;PB;Sousa;Região Nordeste;;;;
2516300;PB;Sumé;Região Nordeste;;;;
2516409;PB;Campo de Santana;Região Nordeste;;;;
2516508;PB;Taperoá;Região Nordeste;;;;
2516607;PB;Tavares;Região Nordeste;;;;
2516706;PB;Teixeira;Região Nordeste;;;;
2516755;PB;Tenório;Região Nordeste;;;;
2516805;PB;Triunfo;Região Nordeste;;;;
2516904;PB;Uiraúna;Região Nordeste;;;;
2517001;PB;Umbuzeiro;Região Nordeste;;;;
2517100;PB;Várzea;Região Nordeste;;;;
2517209;PB;Vieirópolis;Região Nordeste;;;;
2517407;PB;Zabelê;Região Nordeste;;;;
2600054;PE;Abreu e Lima;Região Nordeste;;;;
2600104;PE;Afogados da Ingazeira;Região Nordeste;;;;
2600203;PE;Afrânio;Região Nordeste;;;;
2600302;PE;Agrestina;Região Nordeste;;;;
2600401;PE;Água Preta;Região Nordeste;;;;
2600500;PE;Águas Belas;Região Nordeste;;;;
2600609;PE;Alagoinha;Região Nordeste;;;;
2600708;PE;Aliança;Região Nordeste;;;;
2600807;PE;Altinho;Região Nordeste;;;;
2600906;PE;Amaraji;Região Nordeste;;;;
2601003;PE;Angelim;Região Nordeste;;;;
2601052;PE;Araçoiaba;Região Nordeste;;;;
2601102;PE;Araripina;Região Nordeste;;;;
2601201;PE;Arcoverde;Região Nordeste;;;;
2601300;PE;Barra de Guabiraba;Região Nordeste;;;;
2601409;PE;Barreiros;Região Nordeste;;;;
2601508;PE;Belém de Maria;Região Nordeste;;;;
2601607;PE;Belém de São Francisco;Região Nordeste;;;;
2601706;PE;Belo Jardim;Região Nordeste;;;;
2601805;PE;Betânia;Região Nordeste;;;;
2601904;PE;Bezerros;Região Nordeste;;;;
2602001;PE;Bodocó;Região Nordeste;;;;
2602100;PE;Bom Conselho;Região Nordeste;;;;
2602209;PE;Bom Jardim;Região Nordeste;;;;
2602308;PE;Bonito;Região Nordeste;;;;
2602407;PE;Brejão;Região Nordeste;;;;
2602506;PE;Brejinho;Região Nordeste;;;;
2602605;PE;Brejo da Madre de Deus;Região Nordeste;;;;
2602704;PE;Buenos Aires;Região Nordeste;;;;
2602803;PE;Buíque;Região Nordeste;;;;
2602902;PE;Cabo de Santo Agostinho;Região Nordeste;;;;
2603009;PE;Cabrobó;Região Nordeste;;;;
2603108;PE;Cachoeirinha;Região Nordeste;;;;
2603207;PE;Caetés;Região Nordeste;;;;
2603306;PE;Calçado;Região Nordeste;;;;
2603405;PE;Calumbi;Região Nordeste;;;;
2603454;PE;Camaragibe;Região Nordeste;;;;
2603504;PE;Camocim de São Félix;Região Nordeste;;;;
2603603;PE;Camutanga;Região Nordeste;;;;
2603702;PE;Canhotinho;Região Nordeste;;;;
2603801;PE;Capoeiras;Região Nordeste;;;;
2603900;PE;Carnaíba;Região Nordeste;;;;
2603926;PE;Carnaubeira da Penha;Região Nordeste;;;;
2604007;PE;Carpina;Região Nordeste;;;;
2604106;PE;Caruaru;Região Nordeste;;;;
2604155;PE;Casinhas;Região Nordeste;;;;
2604205;PE;Catende;Região Nordeste;;;;
2604304;PE;Cedro;Região Nordeste;;;;
2604403;PE;Chã de Alegria;Região Nordeste;;;;
2604502;PE;Chã Grande;Região Nordeste;;;;
2604601;PE;Condado;Região Nordeste;;;;
2604700;PE;Correntes;Região Nordeste;;;;
2604809;PE;Cortês;Região Nordeste;;;;
2604908;PE;Cumaru;Região Nordeste;;;;
2605004;PE;Cupira;Região Nordeste;;;;
2605103;PE;Custódia;Região Nordeste;;;;
2605152;PE;Dormentes;Região Nordeste;;;;
2605202;PE;Escada;Região Nordeste;;;;
2605301;PE;Exu;Região Nordeste;;;;
2605400;PE;Feira Nova;Região Nordeste;;;;
2605459;PE;Fernando de Noronha;Região Nordeste;;;;
2605509;PE;Ferreiros;Região Nordeste;;;;
2605608;PE;Flores;Região Nordeste;;;;
2605707;PE;Floresta;Região Nordeste;;;;
2605806;PE;Frei Miguelinho;Região Nordeste;;;;
2605905;PE;Gameleira;Região Nordeste;;;;
2606002;PE;Garanhuns;Região Nordeste;;;;
2606101;PE;Glória do Goitá;Região Nordeste;;;;
2606200;PE;Goiana;Região Nordeste;;;;
2606309;PE;Granito;Região Nordeste;;;;
2606408;PE;Gravatá;Região Nordeste;;;;
2606507;PE;Iati;Região Nordeste;;;;
2606606;PE;Ibimirim;Região Nordeste;;;;
2606705;PE;Ibirajuba;Região Nordeste;;;;
2606804;PE;Igarassu;Região Nordeste;;;;
2606903;PE;Iguaraci;Região Nordeste;;;;
2607000;PE;Inajá;Região Nordeste;;;;
2607109;PE;Ingazeira;Região Nordeste;;;;
2607208;PE;Ipojuca;Região Nordeste;;;;
2607307;PE;Ipubi;Região Nordeste;;;;
2607406;PE;Itacuruba;Região Nordeste;;;;
2607505;PE;Itaíba;Região Nordeste;;;;
2607604;PE;Ilha de Itamaracá;Região Nordeste;;;;
2607653;PE;Itambé;Região Nordeste;;;;
2607703;PE;Itapetim;Região Nordeste;;;;
2607752;PE;Itapissuma;Região Nordeste;;;;
2607802;PE;Itaquitinga;Região Nordeste;;;;
2607901;PE;Jaboatão Dos Guararapes;Região Nordeste;;;;
2607950;PE;Jaqueira;Região Nordeste;;;;
2608008;PE;Jataúba;Região Nordeste;;;;
2608057;PE;Jatobá;Região Nordeste;;;;
2608107;PE;João Alfredo;Região Nordeste;;;;
2608206;PE;Joaquim Nabuco;Região Nordeste;;;;
2608255;PE;Jucati;Região Nordeste;;;;
2608305;PE;Jupi;Região Nordeste;;;;
2608404;PE;Jurema;Região Nordeste;;;;
2608453;PE;Lagoa do Carro;Região Nordeste;;;;
2608503;PE;Lagoa do Itaenga;Região Nordeste;;;;
2608602;PE;Lagoa do Ouro;Região Nordeste;;;;
2608701;PE;Lagoa Dos Gatos;Região Nordeste;;;;
2608750;PE;Lagoa Grande;Região Nordeste;;;;
2608800;PE;Lajedo;Região Nordeste;;;;
2608909;PE;Limoeiro;Região Nordeste;;;;
2609006;PE;Macaparana;Região Nordeste;;;;
2609105;PE;Machados;Região Nordeste;;;;
2609154;PE;Manari;Região Nordeste;;;;
2609204;PE;Maraial;Região Nordeste;;;;
2609303;PE;Mirandiba;Região Nordeste;;;;
2609402;PE;Moreno;Região Nordeste;;;;
2609501;PE;Nazaré da Mata;Região Nordeste;;;;
2609600;PE;Olinda;Região Nordeste;;;;
2609709;PE;Orobó;Região Nordeste;;;;
2609808;PE;Orocó;Região Nordeste;;;;
2609907;PE;Ouricuri;Região Nordeste;;;;
2610004;PE;Palmares;Região Nordeste;;;;
2610103;PE;Palmeirina;Região Nordeste;;;;
2610202;PE;Panelas;Região Nordeste;;;;
2610301;PE;Paranatama;Região Nordeste;;;;
2610400;PE;Parnamirim;Região Nordeste;;;;
2610509;PE;Passira;Região Nordeste;;;;
2610608;PE;Paudalho;Região Nordeste;;;;
2610707;PE;Paulista;Região Nordeste;;;;
2610806;PE;Pedra;Região Nordeste;;;;
2610905;PE;Pesqueira;Região Nordeste;;;;
2611002;PE;Petrolândia;Região Nordeste;;;;
2611101;PE;Petrolina;Região Nordeste;;;;
2611200;PE;Poção;Região Nordeste;;;;
2611309;PE;Pombos;Região Nordeste;;;;
2611408;PE;Primavera;Região Nordeste;;;;
2611507;PE;Quipapá;Região Nordeste;;;;
2611533;PE;Quixaba;Região Nordeste;;;;
2611606;PE;Recife;Região Nordeste;;;;
2611705;PE;Riacho Das Almas;Região Nordeste;;;;
2611804;PE;Ribeirão;Região Nordeste;;;;
2611903;PE;Rio Formoso;Região Nordeste;;;;
2612000;PE;Sairé;Região Nordeste;;;;
2612109;PE;Salgadinho;Região Nordeste;;;;
2612208;PE;Salgueiro;Região Nordeste;;;;
2612307;PE;Saloá;Região Nordeste;;;;
2612406;PE;Sanharó;Região Nordeste;;;;
2612455;PE;Santa Cruz;Região Nordeste;;;;
2612471;PE;Santa Cruz da Baixa Verde;Região Nordeste;;;;
2612505;PE;Santa Cruz do Capibaribe;Região Nordeste;;;;
2612554;PE;Santa Filomena;Região Nordeste;;;;
2612604;PE;Santa Maria da Boa Vista;Região Nordeste;;;;
2612703;PE;Santa Maria do Cambucá;Região Nordeste;;;;
2612802;PE;Santa Terezinha;Região Nordeste;;;;
2612901;PE;São Benedito do Sul;Região Nordeste;;;;
2613008;PE;São Bento do Una;Região Nordeste;;;;
2613107;PE;São Caitano;Região Nordeste;;;;
2613206;PE;São João;Região Nordeste;;;;
2613305;PE;São Joaquim do Monte;Região Nordeste;;;;
2613404;PE;São José da Coroa Grande;Região Nordeste;;;;
2613503;PE;São José do Belmonte;Região Nordeste;;;;
2613602;PE;São José do Egito;Região Nordeste;;;;
2613701;PE;São Lourenço da Mata;Região Nordeste;;;;
2613800;PE;São Vicente Ferrer;Região Nordeste;;;;
2613909;PE;Serra Talhada;Região Nordeste;;;;
2614006;PE;Serrita;Região Nordeste;;;;
2614105;PE;Sertânia;Região Nordeste;;;;
2614204;PE;Sirinhaém;Região Nordeste;;;;
2614303;PE;Moreilândia;Região Nordeste;;;;
2614402;PE;Solidão;Região Nordeste;;;;
2614501;PE;Surubim;Região Nordeste;;;;
2614600;PE;Tabira;Região Nordeste;;;;
2614709;PE;Tacaimbó;Região Nordeste;;;;
2614808;PE;Tacaratu;Região Nordeste;;;;
2614857;PE;Tamandaré;Região Nordeste;;;;
2615003;PE;Taquaritinga do Norte;Região Nordeste;;;;
2615102;PE;Terezinha;Região Nordeste;;;;
2615201;PE;Terra Nova;Região Nordeste;;;;
2615300;PE;Timbaúba;Região Nordeste;;;;
2615409;PE;Toritama;Região Nordeste;;;;
2615508;PE;Tracunhaém;Região Nordeste;;;;
2615607;PE;Trindade;Região Nordeste;;;;
2615706;PE;Triunfo;Região Nordeste;;;;
2615805;PE;Tupanatinga;Região Nordeste;;;;
2615904;PE;Tuparetama;Região Nordeste;;;;
2616001;PE;Venturosa;Região Nordeste;;;;
2616100;PE;Verdejante;Região Nordeste;;;;
2616183;PE;Vertente do Lério;Região Nordeste;;;;
2616209;PE;Vertentes;Região Nordeste;;;;
2616308;PE;Vicência;Região Nordeste;;;;
2616407;PE;Vitória de Santo Antão;Região Nordeste;;;;
2616506;PE;Xexéu;Região Nordeste;;;;
2700102;AL;Água Branca;Região Nordeste;;;;
2700201;AL;Anadia;Região Nordeste;;;;
2700300;AL;Arapiraca;Região Nordeste;;;;
2700409;AL;Atalaia;Região Nordeste;;;;
2700508;AL;Barra de Santo Antônio;Região Nordeste;;;;
